,x,y,radius,breast_area
p214-010-61236-cr.png,2232.0,2934.0,11.313708498984761,3394192
p214-010-61236-cr.png,2201.0,2829.0,11.313708498984761,3394192
p214-010-61236-cr.png,2163.0,2813.0,11.313708498984761,3394192
p214-010-61236-cr.png,2135.0,2251.0,11.313708498984761,3394192
p214-010-61236-cr.png,2113.0,2769.0,11.313708498984761,3394192
p214-010-61236-cr.png,2109.0,3143.0,11.313708498984761,3394192
p214-010-61236-cr.png,2099.0,3050.0,11.313708498984761,3394192
p214-010-61236-cr.png,2089.0,2861.0,11.313708498984761,3394192
p214-010-61236-cr.png,2085.0,2902.0,11.313708498984761,3394192
p214-010-61236-cr.png,2082.0,2851.0,11.313708498984761,3394192
p214-010-61236-cr.png,2070.0,3024.0,11.313708498984761,3394192
p214-010-61236-cr.png,2034.0,2828.0,11.313708498984761,3394192
p214-010-61236-cr.png,2019.0,3177.0,11.313708498984761,3394192
p214-010-61236-cr.png,1983.0,2819.0,11.313708498984761,3394192
p214-010-61236-cr.png,1981.0,2907.0,11.313708498984761,3394192
p214-010-61236-cr.png,1981.0,2831.0,11.313708498984761,3394192
p214-010-61236-cr.png,1967.0,2935.0,11.313708498984761,3394192
p214-010-61236-cr.png,1950.0,2907.0,11.313708498984761,3394192
p214-010-61236-cr.png,1914.0,2641.0,11.313708498984761,3394192
p214-010-61236-cr.png,1908.0,3121.0,11.313708498984761,3394192
p214-010-61236-cr.png,1904.0,2999.0,11.313708498984761,3394192
p214-010-61236-cr.png,1877.0,3159.0,11.313708498984761,3394192
p214-010-61236-cr.png,1858.0,3149.0,11.313708498984761,3394192
p214-010-61236-cr.png,1788.0,3129.0,11.313708498984761,3394192
p214-010-61236-cr.png,1786.0,3029.0,11.313708498984761,3394192
p214-010-61236-cr.png,1751.0,3159.0,11.313708498984761,3394192
p214-010-61236-cr.png,1719.0,2215.0,11.313708498984761,3394192
p214-010-61236-cr.png,1715.0,2279.0,11.313708498984761,3394192
p214-010-61236-cr.png,1703.0,2469.0,11.313708498984761,3394192
p214-010-61236-cr.png,1700.0,2275.0,11.313708498984761,3394192
p214-010-61236-cr.png,1655.0,2197.0,11.313708498984761,3394192
p214-010-61236-cr.png,1610.0,2194.0,11.313708498984761,3394192
p214-010-61236-cr.png,1608.0,2354.0,11.313708498984761,3394192
p214-010-61236-cr.png,1538.0,2259.0,11.313708498984761,3394192
p214-010-61236-cr.png,1379.0,2764.0,11.313708498984761,3394192
p214-010-61236-cr.png,1188.0,2751.0,11.313708498984761,3394192
p214-010-61236-cr.png,1100.0,2787.0,11.313708498984761,3394192
p214-010-61236-cr.png,830.0,3017.0,11.313708498984761,3394192
p214-010-61236-cr.png,812.0,2982.0,11.313708498984761,3394192
p214-010-61236-cr.png,801.0,3141.0,11.313708498984761,3394192
p214-010-61236-cr.png,3255.0,3183.0,8.0,3394192
p214-010-61236-cr.png,3148.0,2857.0,8.0,3394192
p214-010-61236-cr.png,3111.0,2775.0,8.0,3394192
p214-010-61236-cr.png,3078.0,2911.0,8.0,3394192
p214-010-61236-cr.png,3078.0,2902.0,8.0,3394192
p214-010-61236-cr.png,3035.0,2929.0,8.0,3394192
p214-010-61236-cr.png,3033.0,2824.0,8.0,3394192
p214-010-61236-cr.png,3006.0,3183.0,8.0,3394192
p214-010-61236-cr.png,3000.0,2756.0,8.0,3394192
p214-010-61236-cr.png,2997.0,3183.0,8.0,3394192
p214-010-61236-cr.png,2974.0,2811.0,8.0,3394192
p214-010-61236-cr.png,2922.0,2862.0,8.0,3394192
p214-010-61236-cr.png,2921.0,2871.0,8.0,3394192
p214-010-61236-cr.png,2915.0,2765.0,8.0,3394192
p214-010-61236-cr.png,2903.0,2855.0,8.0,3394192
p214-010-61236-cr.png,2897.0,2847.0,8.0,3394192
p214-010-61236-cr.png,2854.0,2703.0,8.0,3394192
p214-010-61236-cr.png,2850.0,2684.0,8.0,3394192
p214-010-61236-cr.png,2843.0,2650.0,8.0,3394192
p214-010-61236-cr.png,2824.0,2526.0,8.0,3394192
p214-010-61236-cr.png,2817.0,2803.0,8.0,3394192
p214-010-61236-cr.png,2797.0,2894.0,8.0,3394192
p214-010-61236-cr.png,2723.0,2506.0,8.0,3394192
p214-010-61236-cr.png,2720.0,2915.0,8.0,3394192
p214-010-61236-cr.png,2708.0,2479.0,8.0,3394192
p214-010-61236-cr.png,2693.0,2812.0,8.0,3394192
p214-010-61236-cr.png,2688.0,2782.0,8.0,3394192
p214-010-61236-cr.png,2651.0,2469.0,8.0,3394192
p214-010-61236-cr.png,2636.0,2966.0,8.0,3394192
p214-010-61236-cr.png,2627.0,2434.0,8.0,3394192
p214-010-61236-cr.png,2613.0,2805.0,8.0,3394192
p214-010-61236-cr.png,2606.0,2721.0,8.0,3394192
p214-010-61236-cr.png,2600.0,2834.0,8.0,3394192
p214-010-61236-cr.png,2594.0,2872.0,8.0,3394192
p214-010-61236-cr.png,2538.0,2528.0,8.0,3394192
p214-010-61236-cr.png,2516.0,2863.0,8.0,3394192
p214-010-61236-cr.png,2462.0,2855.0,8.0,3394192
p214-010-61236-cr.png,2458.0,2721.0,8.0,3394192
p214-010-61236-cr.png,2426.0,2957.0,8.0,3394192
p214-010-61236-cr.png,2420.0,2589.0,8.0,3394192
p214-010-61236-cr.png,2410.0,2722.0,8.0,3394192
p214-010-61236-cr.png,2368.0,2563.0,8.0,3394192
p214-010-61236-cr.png,2362.0,2478.0,8.0,3394192
p214-010-61236-cr.png,2342.0,2644.0,8.0,3394192
p214-010-61236-cr.png,2285.0,2866.0,8.0,3394192
p214-010-61236-cr.png,2271.0,3183.0,8.0,3394192
p214-010-61236-cr.png,2266.0,2874.0,8.0,3394192
p214-010-61236-cr.png,2230.0,2695.0,8.0,3394192
p214-010-61236-cr.png,2226.0,2835.0,8.0,3394192
p214-010-61236-cr.png,2226.0,2759.0,8.0,3394192
p214-010-61236-cr.png,2223.0,2597.0,8.0,3394192
p214-010-61236-cr.png,2210.0,2888.0,8.0,3394192
p214-010-61236-cr.png,2209.0,2916.0,8.0,3394192
p214-010-61236-cr.png,2204.0,2852.0,8.0,3394192
p214-010-61236-cr.png,2200.0,2879.0,8.0,3394192
p214-010-61236-cr.png,2173.0,3134.0,8.0,3394192
p214-010-61236-cr.png,2171.0,2891.0,8.0,3394192
p214-010-61236-cr.png,2134.0,2958.0,8.0,3394192
p214-010-61236-cr.png,2133.0,2790.0,8.0,3394192
p214-010-61236-cr.png,2132.0,2974.0,8.0,3394192
p214-010-61236-cr.png,2113.0,2197.0,8.0,3394192
p214-010-61236-cr.png,2111.0,3062.0,8.0,3394192
p214-010-61236-cr.png,2111.0,2234.0,8.0,3394192
p214-010-61236-cr.png,2089.0,2874.0,8.0,3394192
p214-010-61236-cr.png,2061.0,2872.0,8.0,3394192
p214-010-61236-cr.png,2034.0,2916.0,8.0,3394192
p214-010-61236-cr.png,2032.0,2772.0,8.0,3394192
p214-010-61236-cr.png,2028.0,2889.0,8.0,3394192
p214-010-61236-cr.png,2007.0,2830.0,8.0,3394192
p214-010-61236-cr.png,2002.0,2770.0,8.0,3394192
p214-010-61236-cr.png,1993.0,2907.0,8.0,3394192
p214-010-61236-cr.png,1989.0,3027.0,8.0,3394192
p214-010-61236-cr.png,1967.0,2812.0,8.0,3394192
p214-010-61236-cr.png,1963.0,3038.0,8.0,3394192
p214-010-61236-cr.png,1947.0,2880.0,8.0,3394192
p214-010-61236-cr.png,1944.0,3035.0,8.0,3394192
p214-010-61236-cr.png,1943.0,2873.0,8.0,3394192
p214-010-61236-cr.png,1938.0,2855.0,8.0,3394192
p214-010-61236-cr.png,1907.0,3079.0,8.0,3394192
p214-010-61236-cr.png,1897.0,2907.0,8.0,3394192
p214-010-61236-cr.png,1869.0,3011.0,8.0,3394192
p214-010-61236-cr.png,1841.0,3056.0,8.0,3394192
p214-010-61236-cr.png,1831.0,3076.0,8.0,3394192
p214-010-61236-cr.png,1819.0,3150.0,8.0,3394192
p214-010-61236-cr.png,1807.0,3184.0,8.0,3394192
p214-010-61236-cr.png,1799.0,1780.0,8.0,3394192
p214-010-61236-cr.png,1790.0,3106.0,8.0,3394192
p214-010-61236-cr.png,1789.0,3001.0,8.0,3394192
p214-010-61236-cr.png,1789.0,2601.0,8.0,3394192
p214-010-61236-cr.png,1785.0,1975.0,8.0,3394192
p214-010-61236-cr.png,1767.0,2578.0,8.0,3394192
p214-010-61236-cr.png,1751.0,2083.0,8.0,3394192
p214-010-61236-cr.png,1749.0,2015.0,8.0,3394192
p214-010-61236-cr.png,1736.0,2294.0,8.0,3394192
p214-010-61236-cr.png,1730.0,3184.0,8.0,3394192
p214-010-61236-cr.png,1719.0,2328.0,8.0,3394192
p214-010-61236-cr.png,1687.0,2220.0,8.0,3394192
p214-010-61236-cr.png,1683.0,2208.0,8.0,3394192
p214-010-61236-cr.png,1663.0,2209.0,8.0,3394192
p214-010-61236-cr.png,1662.0,2390.0,8.0,3394192
p214-010-61236-cr.png,1649.0,2167.0,8.0,3394192
p214-010-61236-cr.png,1617.0,2501.0,8.0,3394192
p214-010-61236-cr.png,1611.0,2546.0,8.0,3394192
p214-010-61236-cr.png,1610.0,2537.0,8.0,3394192
p214-010-61236-cr.png,1597.0,2290.0,8.0,3394192
p214-010-61236-cr.png,1594.0,2272.0,8.0,3394192
p214-010-61236-cr.png,1536.0,3185.0,8.0,3394192
p214-010-61236-cr.png,1500.0,2644.0,8.0,3394192
p214-010-61236-cr.png,1496.0,2777.0,8.0,3394192
p214-010-61236-cr.png,1447.0,2022.0,8.0,3394192
p214-010-61236-cr.png,1432.0,2824.0,8.0,3394192
p214-010-61236-cr.png,1427.0,2637.0,8.0,3394192
p214-010-61236-cr.png,1421.0,2834.0,8.0,3394192
p214-010-61236-cr.png,1364.0,2758.0,8.0,3394192
p214-010-61236-cr.png,1170.0,2795.0,8.0,3394192
p214-010-61236-cr.png,978.0,2870.0,8.0,3394192
p214-010-61236-cr.png,937.0,2910.0,8.0,3394192
p214-010-61236-ml.png,2218.0,412.0,181.01933598375626,4143568
p214-010-61236-ml.png,1794.0,404.0,181.01933598375626,4143568
p214-010-61236-ml.png,2722.0,332.0,128.00000000000006,4143568
p214-010-61236-ml.png,2469.0,541.0,128.00000000000006,4143568
p214-010-61236-ml.png,2442.0,319.0,128.00000000000006,4143568
p214-010-61236-ml.png,1883.0,245.0,128.00000000000006,4143568
p214-010-61236-ml.png,1478.0,345.0,128.00000000000006,4143568
p214-010-61236-ml.png,1346.0,423.0,128.00000000000006,4143568
p214-010-61236-ml.png,1071.0,525.0,128.00000000000006,4143568
p214-010-61236-ml.png,2743.0,513.0,90.50966799187813,4143568
p214-010-61236-ml.png,2599.0,264.0,90.50966799187813,4143568
p214-010-61236-ml.png,2289.0,241.0,90.50966799187813,4143568
p214-010-61236-ml.png,2341.0,1126.0,64.00000000000003,4143568
p214-010-61236-ml.png,1581.0,220.0,64.00000000000003,4143568
p214-010-61236-ml.png,1194.0,344.0,64.00000000000003,4143568
p214-010-61236-ml.png,2833.0,668.0,45.25483399593906,4143568
p214-010-61236-ml.png,2780.0,636.0,45.25483399593906,4143568
p214-010-61236-ml.png,2206.0,182.0,45.25483399593906,4143568
p214-010-61236-ml.png,1907.0,631.0,45.25483399593906,4143568
p214-010-61236-ml.png,1800.0,621.0,45.25483399593906,4143568
p214-010-61236-ml.png,1249.0,284.0,45.25483399593906,4143568
p214-010-61236-ml.png,992.0,379.0,45.25483399593906,4143568
p214-010-61236-ml.png,874.0,440.0,45.25483399593906,4143568
p214-010-61236-ml.png,782.0,478.0,45.25483399593906,4143568
p214-010-61236-ml.png,2954.0,738.0,32.00000000000001,4143568
p214-010-61236-ml.png,2926.0,720.0,32.00000000000001,4143568
p214-010-61236-ml.png,2755.0,169.0,32.00000000000001,4143568
p214-010-61236-ml.png,2697.0,612.0,32.00000000000001,4143568
p214-010-61236-ml.png,2657.0,677.0,32.00000000000001,4143568
p214-010-61236-ml.png,2557.0,1025.0,32.00000000000001,4143568
p214-010-61236-ml.png,2556.0,394.0,32.00000000000001,4143568
p214-010-61236-ml.png,2498.0,179.0,32.00000000000001,4143568
p214-010-61236-ml.png,2432.0,1109.0,32.00000000000001,4143568
p214-010-61236-ml.png,2009.0,424.0,32.00000000000001,4143568
p214-010-61236-ml.png,1921.0,802.0,32.00000000000001,4143568
p214-010-61236-ml.png,1485.0,663.0,32.00000000000001,4143568
p214-010-61236-ml.png,1483.0,626.0,32.00000000000001,4143568
p214-010-61236-ml.png,3085.0,846.0,22.627416997969526,4143568
p214-010-61236-ml.png,3032.0,629.0,22.627416997969526,4143568
p214-010-61236-ml.png,3022.0,777.0,22.627416997969526,4143568
p214-010-61236-ml.png,2892.0,343.0,22.627416997969526,4143568
p214-010-61236-ml.png,2891.0,1316.0,22.627416997969526,4143568
p214-010-61236-ml.png,2886.0,428.0,22.627416997969526,4143568
p214-010-61236-ml.png,2878.0,1248.0,22.627416997969526,4143568
p214-010-61236-ml.png,2841.0,566.0,22.627416997969526,4143568
p214-010-61236-ml.png,2815.0,1376.0,22.627416997969526,4143568
p214-010-61236-ml.png,2746.0,724.0,22.627416997969526,4143568
p214-010-61236-ml.png,2661.0,721.0,22.627416997969526,4143568
p214-010-61236-ml.png,2618.0,1091.0,22.627416997969526,4143568
p214-010-61236-ml.png,2597.0,1036.0,22.627416997969526,4143568
p214-010-61236-ml.png,2559.0,1088.0,22.627416997969526,4143568
p214-010-61236-ml.png,2511.0,1048.0,22.627416997969526,4143568
p214-010-61236-ml.png,2485.0,991.0,22.627416997969526,4143568
p214-010-61236-ml.png,2411.0,1167.0,22.627416997969526,4143568
p214-010-61236-ml.png,2238.0,1004.0,22.627416997969526,4143568
p214-010-61236-ml.png,2204.0,694.0,22.627416997969526,4143568
p214-010-61236-ml.png,2177.0,968.0,22.627416997969526,4143568
p214-010-61236-ml.png,2070.0,862.0,22.627416997969526,4143568
p214-010-61236-ml.png,1856.0,725.0,22.627416997969526,4143568
p214-010-61236-ml.png,1843.0,685.0,22.627416997969526,4143568
p214-010-61236-ml.png,1824.0,1166.0,22.627416997969526,4143568
p214-010-61236-ml.png,1820.0,664.0,22.627416997969526,4143568
p214-010-61236-ml.png,1701.0,614.0,22.627416997969526,4143568
p214-010-61236-ml.png,1687.0,917.0,22.627416997969526,4143568
p214-010-61236-ml.png,1679.0,578.0,22.627416997969526,4143568
p214-010-61236-ml.png,1624.0,586.0,22.627416997969526,4143568
p214-010-61236-ml.png,1526.0,598.0,22.627416997969526,4143568
p214-010-61236-ml.png,1499.0,747.0,22.627416997969526,4143568
p214-010-61236-ml.png,1129.0,318.0,22.627416997969526,4143568
p214-010-61236-ml.png,1096.0,325.0,22.627416997969526,4143568
p214-010-61236-ml.png,1070.0,326.0,22.627416997969526,4143568
p214-010-61236-ml.png,1033.0,399.0,22.627416997969526,4143568
p214-010-61236-ml.png,945.0,395.0,22.627416997969526,4143568
p214-010-61236-ml.png,744.0,442.0,22.627416997969526,4143568
p214-010-61236-ml.png,3051.0,818.0,16.000000000000004,4143568
p214-010-61236-ml.png,2849.0,822.0,16.000000000000004,4143568
p214-010-61236-ml.png,2842.0,879.0,16.000000000000004,4143568
p214-010-61236-ml.png,2829.0,1221.0,16.000000000000004,4143568
p214-010-61236-ml.png,2821.0,792.0,16.000000000000004,4143568
p214-010-61236-ml.png,2670.0,1626.0,16.000000000000004,4143568
p214-010-61236-ml.png,2659.0,573.0,16.000000000000004,4143568
p214-010-61236-ml.png,2615.0,642.0,16.000000000000004,4143568
p214-010-61236-ml.png,2528.0,997.0,16.000000000000004,4143568
p214-010-61236-ml.png,2463.0,1178.0,16.000000000000004,4143568
p214-010-61236-ml.png,2329.0,637.0,16.000000000000004,4143568
p214-010-61236-ml.png,2316.0,1035.0,16.000000000000004,4143568
p214-010-61236-ml.png,2257.0,150.0,16.000000000000004,4143568
p214-010-61236-ml.png,2234.0,971.0,16.000000000000004,4143568
p214-010-61236-ml.png,2111.0,603.0,16.000000000000004,4143568
p214-010-61236-ml.png,2093.0,896.0,16.000000000000004,4143568
p214-010-61236-ml.png,1943.0,889.0,16.000000000000004,4143568
p214-010-61236-ml.png,1917.0,542.0,16.000000000000004,4143568
p214-010-61236-ml.png,1884.0,749.0,16.000000000000004,4143568
p214-010-61236-ml.png,1768.0,698.0,16.000000000000004,4143568
p214-010-61236-ml.png,1736.0,706.0,16.000000000000004,4143568
p214-010-61236-ml.png,1731.0,671.0,16.000000000000004,4143568
p214-010-61236-ml.png,1684.0,681.0,16.000000000000004,4143568
p214-010-61236-ml.png,1629.0,774.0,16.000000000000004,4143568
p214-010-61236-ml.png,1602.0,287.0,16.000000000000004,4143568
p214-010-61236-ml.png,1587.0,549.0,16.000000000000004,4143568
p214-010-61236-ml.png,1539.0,661.0,16.000000000000004,4143568
p214-010-61236-ml.png,1504.0,700.0,16.000000000000004,4143568
p214-010-61236-ml.png,1455.0,675.0,16.000000000000004,4143568
p214-010-61236-ml.png,1425.0,218.0,16.000000000000004,4143568
p214-010-61236-ml.png,1410.0,684.0,16.000000000000004,4143568
p214-010-61236-ml.png,1391.0,226.0,16.000000000000004,4143568
p214-010-61236-ml.png,1357.0,722.0,16.000000000000004,4143568
p214-010-61236-ml.png,1353.0,234.0,16.000000000000004,4143568
p214-010-61236-ml.png,1321.0,649.0,16.000000000000004,4143568
p214-010-61236-ml.png,1300.0,621.0,16.000000000000004,4143568
p214-010-61236-ml.png,1234.0,687.0,16.000000000000004,4143568
p214-010-61236-ml.png,1198.0,637.0,16.000000000000004,4143568
p214-010-61236-ml.png,1060.0,352.0,16.000000000000004,4143568
p214-010-61236-ml.png,1023.0,663.0,16.000000000000004,4143568
p214-010-61236-ml.png,708.0,442.0,16.000000000000004,4143568
p214-010-61236-ml.png,3076.0,810.0,11.313708498984761,4143568
p214-010-61236-ml.png,3051.0,687.0,11.313708498984761,4143568
p214-010-61236-ml.png,2980.0,1179.0,11.313708498984761,4143568
p214-010-61236-ml.png,2929.0,483.0,11.313708498984761,4143568
p214-010-61236-ml.png,2920.0,1183.0,11.313708498984761,4143568
p214-010-61236-ml.png,2916.0,1165.0,11.313708498984761,4143568
p214-010-61236-ml.png,2911.0,1443.0,11.313708498984761,4143568
p214-010-61236-ml.png,2909.0,428.0,11.313708498984761,4143568
p214-010-61236-ml.png,2899.0,688.0,11.313708498984761,4143568
p214-010-61236-ml.png,2885.0,1276.0,11.313708498984761,4143568
p214-010-61236-ml.png,2868.0,709.0,11.313708498984761,4143568
p214-010-61236-ml.png,2858.0,737.0,11.313708498984761,4143568
p214-010-61236-ml.png,2837.0,539.0,11.313708498984761,4143568
p214-010-61236-ml.png,2837.0,148.0,11.313708498984761,4143568
p214-010-61236-ml.png,2787.0,779.0,11.313708498984761,4143568
p214-010-61236-ml.png,2775.0,764.0,11.313708498984761,4143568
p214-010-61236-ml.png,2753.0,748.0,11.313708498984761,4143568
p214-010-61236-ml.png,2738.0,677.0,11.313708498984761,4143568
p214-010-61236-ml.png,2734.0,1498.0,11.313708498984761,4143568
p214-010-61236-ml.png,2722.0,636.0,11.313708498984761,4143568
p214-010-61236-ml.png,2697.0,1267.0,11.313708498984761,4143568
p214-010-61236-ml.png,2688.0,1621.0,11.313708498984761,4143568
p214-010-61236-ml.png,2658.0,1158.0,11.313708498984761,4143568
p214-010-61236-ml.png,2648.0,641.0,11.313708498984761,4143568
p214-010-61236-ml.png,2643.0,1132.0,11.313708498984761,4143568
p214-010-61236-ml.png,2601.0,456.0,11.313708498984761,4143568
p214-010-61236-ml.png,2593.0,720.0,11.313708498984761,4143568
p214-010-61236-ml.png,2580.0,1054.0,11.313708498984761,4143568
p214-010-61236-ml.png,2564.0,986.0,11.313708498984761,4143568
p214-010-61236-ml.png,2480.0,1201.0,11.313708498984761,4143568
p214-010-61236-ml.png,2460.0,1156.0,11.313708498984761,4143568
p214-010-61236-ml.png,2402.0,681.0,11.313708498984761,4143568
p214-010-61236-ml.png,2393.0,731.0,11.313708498984761,4143568
p214-010-61236-ml.png,2386.0,644.0,11.313708498984761,4143568
p214-010-61236-ml.png,2369.0,1360.0,11.313708498984761,4143568
p214-010-61236-ml.png,2335.0,669.0,11.313708498984761,4143568
p214-010-61236-ml.png,2331.0,680.0,11.313708498984761,4143568
p214-010-61236-ml.png,2312.0,624.0,11.313708498984761,4143568
p214-010-61236-ml.png,2219.0,1166.0,11.313708498984761,4143568
p214-010-61236-ml.png,2208.0,773.0,11.313708498984761,4143568
p214-010-61236-ml.png,2129.0,146.0,11.313708498984761,4143568
p214-010-61236-ml.png,2085.0,879.0,11.313708498984761,4143568
p214-010-61236-ml.png,2036.0,750.0,11.313708498984761,4143568
p214-010-61236-ml.png,2027.0,832.0,11.313708498984761,4143568
p214-010-61236-ml.png,2002.0,811.0,11.313708498984761,4143568
p214-010-61236-ml.png,1993.0,749.0,11.313708498984761,4143568
p214-010-61236-ml.png,1978.0,795.0,11.313708498984761,4143568
p214-010-61236-ml.png,1928.0,691.0,11.313708498984761,4143568
p214-010-61236-ml.png,1854.0,1235.0,11.313708498984761,4143568
p214-010-61236-ml.png,1846.0,642.0,11.313708498984761,4143568
p214-010-61236-ml.png,1804.0,1094.0,11.313708498984761,4143568
p214-010-61236-ml.png,1755.0,913.0,11.313708498984761,4143568
p214-010-61236-ml.png,1742.0,743.0,11.313708498984761,4143568
p214-010-61236-ml.png,1742.0,641.0,11.313708498984761,4143568
p214-010-61236-ml.png,1739.0,764.0,11.313708498984761,4143568
p214-010-61236-ml.png,1732.0,688.0,11.313708498984761,4143568
p214-010-61236-ml.png,1731.0,792.0,11.313708498984761,4143568
p214-010-61236-ml.png,1691.0,877.0,11.313708498984761,4143568
p214-010-61236-ml.png,1669.0,902.0,11.313708498984761,4143568
p214-010-61236-ml.png,1662.0,554.0,11.313708498984761,4143568
p214-010-61236-ml.png,1647.0,879.0,11.313708498984761,4143568
p214-010-61236-ml.png,1646.0,693.0,11.313708498984761,4143568
p214-010-61236-ml.png,1630.0,690.0,11.313708498984761,4143568
p214-010-61236-ml.png,1623.0,866.0,11.313708498984761,4143568
p214-010-61236-ml.png,1617.0,161.0,11.313708498984761,4143568
p214-010-61236-ml.png,1615.0,743.0,11.313708498984761,4143568
p214-010-61236-ml.png,1596.0,587.0,11.313708498984761,4143568
p214-010-61236-ml.png,1578.0,727.0,11.313708498984761,4143568
p214-010-61236-ml.png,1574.0,716.0,11.313708498984761,4143568
p214-010-61236-ml.png,1570.0,654.0,11.313708498984761,4143568
p214-010-61236-ml.png,1456.0,206.0,11.313708498984761,4143568
p214-010-61236-ml.png,1454.0,792.0,11.313708498984761,4143568
p214-010-61236-ml.png,1434.0,591.0,11.313708498984761,4143568
p214-010-61236-ml.png,1402.0,644.0,11.313708498984761,4143568
p214-010-61236-ml.png,1399.0,630.0,11.313708498984761,4143568
p214-010-61236-ml.png,1396.0,619.0,11.313708498984761,4143568
p214-010-61236-ml.png,1351.0,738.0,11.313708498984761,4143568
p214-010-61236-ml.png,1223.0,723.0,11.313708498984761,4143568
p214-010-61236-ml.png,1215.0,456.0,11.313708498984761,4143568
p214-010-61236-ml.png,1213.0,532.0,11.313708498984761,4143568
p214-010-61236-ml.png,1212.0,658.0,11.313708498984761,4143568
p214-010-61236-ml.png,1201.0,720.0,11.313708498984761,4143568
p214-010-61236-ml.png,1198.0,869.0,11.313708498984761,4143568
p214-010-61236-ml.png,1193.0,470.0,11.313708498984761,4143568
p214-010-61236-ml.png,1179.0,759.0,11.313708498984761,4143568
p214-010-61236-ml.png,1119.0,650.0,11.313708498984761,4143568
p214-010-61236-ml.png,1094.0,348.0,11.313708498984761,4143568
p214-010-61236-ml.png,933.0,555.0,11.313708498984761,4143568
p214-010-61236-ml.png,931.0,377.0,11.313708498984761,4143568
p214-010-61236-ml.png,886.0,671.0,11.313708498984761,4143568
p214-010-61236-ml.png,830.0,530.0,11.313708498984761,4143568
p214-010-61236-ml.png,778.0,420.0,11.313708498984761,4143568
p214-010-61236-ml.png,703.0,474.0,11.313708498984761,4143568
p214-010-61236-ml.png,644.0,508.0,11.313708498984761,4143568
p214-010-61236-ml.png,3093.0,876.0,8.0,4143568
p214-010-61236-ml.png,2999.0,757.0,8.0,4143568
p214-010-61236-ml.png,2993.0,820.0,8.0,4143568
p214-010-61236-ml.png,2991.0,594.0,8.0,4143568
p214-010-61236-ml.png,2944.0,908.0,8.0,4143568
p214-010-61236-ml.png,2925.0,1290.0,8.0,4143568
p214-010-61236-ml.png,2923.0,343.0,8.0,4143568
p214-010-61236-ml.png,2922.0,767.0,8.0,4143568
p214-010-61236-ml.png,2917.0,612.0,8.0,4143568
p214-010-61236-ml.png,2915.0,446.0,8.0,4143568
p214-010-61236-ml.png,2914.0,562.0,8.0,4143568
p214-010-61236-ml.png,2913.0,755.0,8.0,4143568
p214-010-61236-ml.png,2913.0,666.0,8.0,4143568
p214-010-61236-ml.png,2890.0,738.0,8.0,4143568
p214-010-61236-ml.png,2888.0,705.0,8.0,4143568
p214-010-61236-ml.png,2886.0,496.0,8.0,4143568
p214-010-61236-ml.png,2884.0,1168.0,8.0,4143568
p214-010-61236-ml.png,2884.0,478.0,8.0,4143568
p214-010-61236-ml.png,2883.0,468.0,8.0,4143568
p214-010-61236-ml.png,2876.0,621.0,8.0,4143568
p214-010-61236-ml.png,2865.0,1222.0,8.0,4143568
p214-010-61236-ml.png,2863.0,1209.0,8.0,4143568
p214-010-61236-ml.png,2860.0,797.0,8.0,4143568
p214-010-61236-ml.png,2859.0,1836.0,8.0,4143568
p214-010-61236-ml.png,2858.0,783.0,8.0,4143568
p214-010-61236-ml.png,2857.0,1107.0,8.0,4143568
p214-010-61236-ml.png,2855.0,774.0,8.0,4143568
p214-010-61236-ml.png,2853.0,407.0,8.0,4143568
p214-010-61236-ml.png,2844.0,1456.0,8.0,4143568
p214-010-61236-ml.png,2843.0,903.0,8.0,4143568
p214-010-61236-ml.png,2834.0,1640.0,8.0,4143568
p214-010-61236-ml.png,2833.0,495.0,8.0,4143568
p214-010-61236-ml.png,2815.0,568.0,8.0,4143568
p214-010-61236-ml.png,2789.0,1407.0,8.0,4143568
p214-010-61236-ml.png,2780.0,1417.0,8.0,4143568
p214-010-61236-ml.png,2770.0,1245.0,8.0,4143568
p214-010-61236-ml.png,2736.0,1339.0,8.0,4143568
p214-010-61236-ml.png,2730.0,796.0,8.0,4143568
p214-010-61236-ml.png,2726.0,142.0,8.0,4143568
p214-010-61236-ml.png,2718.0,705.0,8.0,4143568
p214-010-61236-ml.png,2704.0,736.0,8.0,4143568
p214-010-61236-ml.png,2697.0,684.0,8.0,4143568
p214-010-61236-ml.png,2648.0,1013.0,8.0,4143568
p214-010-61236-ml.png,2644.0,581.0,8.0,4143568
p214-010-61236-ml.png,2639.0,783.0,8.0,4143568
p214-010-61236-ml.png,2623.0,985.0,8.0,4143568
p214-010-61236-ml.png,2588.0,1384.0,8.0,4143568
p214-010-61236-ml.png,2565.0,849.0,8.0,4143568
p214-010-61236-ml.png,2552.0,815.0,8.0,4143568
p214-010-61236-ml.png,2549.0,798.0,8.0,4143568
p214-010-61236-ml.png,2537.0,1066.0,8.0,4143568
p214-010-61236-ml.png,2448.0,1151.0,8.0,4143568
p214-010-61236-ml.png,2428.0,738.0,8.0,4143568
p214-010-61236-ml.png,2425.0,1004.0,8.0,4143568
p214-010-61236-ml.png,2396.0,750.0,8.0,4143568
p214-010-61236-ml.png,2365.0,1345.0,8.0,4143568
p214-010-61236-ml.png,2355.0,1342.0,8.0,4143568
p214-010-61236-ml.png,2277.0,749.0,8.0,4143568
p214-010-61236-ml.png,2212.0,876.0,8.0,4143568
p214-010-61236-ml.png,2208.0,867.0,8.0,4143568
