,x,y,radius,img_name
34373,2737.0,2886.0,16.000000000000004,p214-010-60144-mr.png
34374,2729.0,2145.0,16.000000000000004,p214-010-60144-mr.png
34375,2719.0,2953.0,16.000000000000004,p214-010-60144-mr.png
34376,2718.0,2845.0,16.000000000000004,p214-010-60144-mr.png
34377,2717.0,2091.0,16.000000000000004,p214-010-60144-mr.png
34378,2709.0,2559.0,16.000000000000004,p214-010-60144-mr.png
34379,2694.0,2885.0,16.000000000000004,p214-010-60144-mr.png
34380,2690.0,1928.0,16.000000000000004,p214-010-60144-mr.png
34381,2681.0,2069.0,16.000000000000004,p214-010-60144-mr.png
34382,2677.0,2630.0,16.000000000000004,p214-010-60144-mr.png
34383,2652.0,2685.0,16.000000000000004,p214-010-60144-mr.png
34384,2618.0,3174.0,16.000000000000004,p214-010-60144-mr.png
34385,2601.0,2251.0,16.000000000000004,p214-010-60144-mr.png
34386,2597.0,1967.0,16.000000000000004,p214-010-60144-mr.png
34387,2596.0,1855.0,16.000000000000004,p214-010-60144-mr.png
34388,2590.0,2774.0,16.000000000000004,p214-010-60144-mr.png
34389,2574.0,2665.0,16.000000000000004,p214-010-60144-mr.png
34390,2571.0,1887.0,16.000000000000004,p214-010-60144-mr.png
34391,2563.0,3040.0,16.000000000000004,p214-010-60144-mr.png
34392,2559.0,2942.0,16.000000000000004,p214-010-60144-mr.png
34393,2545.0,2694.0,16.000000000000004,p214-010-60144-mr.png
34394,2519.0,2473.0,16.000000000000004,p214-010-60144-mr.png
34395,2495.0,1509.0,16.000000000000004,p214-010-60144-mr.png
34396,2474.0,1939.0,16.000000000000004,p214-010-60144-mr.png
34397,2433.0,2702.0,16.000000000000004,p214-010-60144-mr.png
34398,2424.0,3061.0,16.000000000000004,p214-010-60144-mr.png
34399,2420.0,2108.0,16.000000000000004,p214-010-60144-mr.png
34400,2390.0,2383.0,16.000000000000004,p214-010-60144-mr.png
34401,2378.0,2128.0,16.000000000000004,p214-010-60144-mr.png
34402,2363.0,2575.0,16.000000000000004,p214-010-60144-mr.png
34403,2362.0,2049.0,16.000000000000004,p214-010-60144-mr.png
34404,2300.0,2838.0,16.000000000000004,p214-010-60144-mr.png
34405,2287.0,2853.0,16.000000000000004,p214-010-60144-mr.png
34406,2245.0,2390.0,16.000000000000004,p214-010-60144-mr.png
34407,2236.0,2041.0,16.000000000000004,p214-010-60144-mr.png
34408,2231.0,2253.0,16.000000000000004,p214-010-60144-mr.png
34409,2212.0,2007.0,16.000000000000004,p214-010-60144-mr.png
34410,2193.0,2262.0,16.000000000000004,p214-010-60144-mr.png
34411,2180.0,1430.0,16.000000000000004,p214-010-60144-mr.png
34412,2147.0,2442.0,16.000000000000004,p214-010-60144-mr.png
34413,2123.0,3079.0,16.000000000000004,p214-010-60144-mr.png
34414,2099.0,2427.0,16.000000000000004,p214-010-60144-mr.png
34415,2096.0,1337.0,16.000000000000004,p214-010-60144-mr.png
34416,2094.0,2374.0,16.000000000000004,p214-010-60144-mr.png
34417,2086.0,2815.0,16.000000000000004,p214-010-60144-mr.png
34418,2041.0,2860.0,16.000000000000004,p214-010-60144-mr.png
34419,2022.0,2453.0,16.000000000000004,p214-010-60144-mr.png
34420,2004.0,2567.0,16.000000000000004,p214-010-60144-mr.png
34421,1983.0,2865.0,16.000000000000004,p214-010-60144-mr.png
34422,1977.0,2766.0,16.000000000000004,p214-010-60144-mr.png
34423,1942.0,1394.0,16.000000000000004,p214-010-60144-mr.png
34424,1941.0,2970.0,16.000000000000004,p214-010-60144-mr.png
34425,1924.0,2658.0,16.000000000000004,p214-010-60144-mr.png
34426,1897.0,2332.0,16.000000000000004,p214-010-60144-mr.png
34427,1894.0,2735.0,16.000000000000004,p214-010-60144-mr.png
34428,1839.0,2525.0,16.000000000000004,p214-010-60144-mr.png
34429,1773.0,2057.0,16.000000000000004,p214-010-60144-mr.png
34430,1765.0,1967.0,16.000000000000004,p214-010-60144-mr.png
34431,1733.0,1950.0,16.000000000000004,p214-010-60144-mr.png
34432,1731.0,2324.0,16.000000000000004,p214-010-60144-mr.png
34433,1729.0,1888.0,16.000000000000004,p214-010-60144-mr.png
34434,1710.0,1684.0,16.000000000000004,p214-010-60144-mr.png
34435,1679.0,2773.0,16.000000000000004,p214-010-60144-mr.png
34436,1667.0,1993.0,16.000000000000004,p214-010-60144-mr.png
34437,1628.0,1980.0,16.000000000000004,p214-010-60144-mr.png
34438,1605.0,2290.0,16.000000000000004,p214-010-60144-mr.png
34439,1603.0,2368.0,16.000000000000004,p214-010-60144-mr.png
34440,1589.0,2021.0,16.000000000000004,p214-010-60144-mr.png
34441,1583.0,2780.0,16.000000000000004,p214-010-60144-mr.png
34442,1580.0,2121.0,16.000000000000004,p214-010-60144-mr.png
34443,1576.0,2448.0,16.000000000000004,p214-010-60144-mr.png
34444,1541.0,2000.0,16.000000000000004,p214-010-60144-mr.png
34445,1532.0,2321.0,16.000000000000004,p214-010-60144-mr.png
34446,1515.0,2453.0,16.000000000000004,p214-010-60144-mr.png
34447,1484.0,1847.0,16.000000000000004,p214-010-60144-mr.png
34448,1477.0,2802.0,16.000000000000004,p214-010-60144-mr.png
34449,1450.0,1917.0,16.000000000000004,p214-010-60144-mr.png
34450,1442.0,2360.0,16.000000000000004,p214-010-60144-mr.png
34451,1441.0,2388.0,16.000000000000004,p214-010-60144-mr.png
34452,1435.0,2219.0,16.000000000000004,p214-010-60144-mr.png
34453,1345.0,2479.0,16.000000000000004,p214-010-60144-mr.png
34454,1338.0,2498.0,16.000000000000004,p214-010-60144-mr.png
34455,1303.0,2434.0,16.000000000000004,p214-010-60144-mr.png
34456,1273.0,2471.0,16.000000000000004,p214-010-60144-mr.png
34457,1266.0,2432.0,16.000000000000004,p214-010-60144-mr.png
34458,1265.0,2457.0,16.000000000000004,p214-010-60144-mr.png
34459,1222.0,2458.0,16.000000000000004,p214-010-60144-mr.png
34460,1101.0,2746.0,16.000000000000004,p214-010-60144-mr.png
34461,1099.0,2470.0,16.000000000000004,p214-010-60144-mr.png
34462,1093.0,2624.0,16.000000000000004,p214-010-60144-mr.png
34463,1090.0,2586.0,16.000000000000004,p214-010-60144-mr.png
34464,1089.0,2606.0,16.000000000000004,p214-010-60144-mr.png
34465,1082.0,2688.0,16.000000000000004,p214-010-60144-mr.png
34466,1060.0,2349.0,16.000000000000004,p214-010-60144-mr.png
34467,1054.0,2608.0,16.000000000000004,p214-010-60144-mr.png
34468,1054.0,2486.0,16.000000000000004,p214-010-60144-mr.png
34469,1043.0,2719.0,16.000000000000004,p214-010-60144-mr.png
34470,1005.0,2632.0,16.000000000000004,p214-010-60144-mr.png
34471,1003.0,2611.0,16.000000000000004,p214-010-60144-mr.png
34472,945.0,2487.0,16.000000000000004,p214-010-60144-mr.png
34473,456.0,2441.0,16.000000000000004,p214-010-60144-mr.png
34474,3034.0,3127.0,11.313708498984761,p214-010-60144-mr.png
34475,2943.0,2027.0,11.313708498984761,p214-010-60144-mr.png
34476,2931.0,2567.0,11.313708498984761,p214-010-60144-mr.png
34477,2918.0,1943.0,11.313708498984761,p214-010-60144-mr.png
34478,2906.0,3023.0,11.313708498984761,p214-010-60144-mr.png
34479,2886.0,2940.0,11.313708498984761,p214-010-60144-mr.png
34480,2868.0,1770.0,11.313708498984761,p214-010-60144-mr.png
34481,2865.0,3022.0,11.313708498984761,p214-010-60144-mr.png
34482,2856.0,2616.0,11.313708498984761,p214-010-60144-mr.png
34483,2843.0,2938.0,11.313708498984761,p214-010-60144-mr.png
34484,2841.0,1985.0,11.313708498984761,p214-010-60144-mr.png
34485,2820.0,2504.0,11.313708498984761,p214-010-60144-mr.png
34486,2819.0,3178.0,11.313708498984761,p214-010-60144-mr.png
34487,2818.0,2931.0,11.313708498984761,p214-010-60144-mr.png
34488,2818.0,2153.0,11.313708498984761,p214-010-60144-mr.png
34489,2816.0,2743.0,11.313708498984761,p214-010-60144-mr.png
34490,2806.0,2229.0,11.313708498984761,p214-010-60144-mr.png
34491,2805.0,2534.0,11.313708498984761,p214-010-60144-mr.png
34492,2795.0,2573.0,11.313708498984761,p214-010-60144-mr.png
34493,2791.0,2590.0,11.313708498984761,p214-010-60144-mr.png
34494,2785.0,2601.0,11.313708498984761,p214-010-60144-mr.png
34495,2777.0,2235.0,11.313708498984761,p214-010-60144-mr.png
34496,2774.0,1127.0,11.313708498984761,p214-010-60144-mr.png
34497,2773.0,2740.0,11.313708498984761,p214-010-60144-mr.png
34498,2770.0,1873.0,11.313708498984761,p214-010-60144-mr.png
34499,2770.0,1275.0,11.313708498984761,p214-010-60144-mr.png
34500,2769.0,1108.0,11.313708498984761,p214-010-60144-mr.png
34501,2768.0,1143.0,11.313708498984761,p214-010-60144-mr.png
34502,2761.0,3017.0,11.313708498984761,p214-010-60144-mr.png
34503,2757.0,2782.0,11.313708498984761,p214-010-60144-mr.png
34504,2752.0,2688.0,11.313708498984761,p214-010-60144-mr.png
34505,2750.0,2304.0,11.313708498984761,p214-010-60144-mr.png
34506,2748.0,2537.0,11.313708498984761,p214-010-60144-mr.png
34507,2744.0,2711.0,11.313708498984761,p214-010-60144-mr.png
34508,2743.0,1251.0,11.313708498984761,p214-010-60144-mr.png
34509,2737.0,2544.0,11.313708498984761,p214-010-60144-mr.png
34510,2729.0,2729.0,11.313708498984761,p214-010-60144-mr.png
34511,2724.0,2818.0,11.313708498984761,p214-010-60144-mr.png
34512,2720.0,3063.0,11.313708498984761,p214-010-60144-mr.png
34513,2718.0,2184.0,11.313708498984761,p214-010-60144-mr.png
34514,2717.0,1921.0,11.313708498984761,p214-010-60144-mr.png
34515,2708.0,2539.0,11.313708498984761,p214-010-60144-mr.png
34516,2705.0,3025.0,11.313708498984761,p214-010-60144-mr.png
34517,2695.0,1871.0,11.313708498984761,p214-010-60144-mr.png
34518,2684.0,3009.0,11.313708498984761,p214-010-60144-mr.png
34519,2676.0,3017.0,11.313708498984761,p214-010-60144-mr.png
34520,2674.0,1994.0,11.313708498984761,p214-010-60144-mr.png
34521,2672.0,2280.0,11.313708498984761,p214-010-60144-mr.png
34522,2666.0,2204.0,11.313708498984761,p214-010-60144-mr.png
34523,2665.0,1909.0,11.313708498984761,p214-010-60144-mr.png
34524,2662.0,1814.0,11.313708498984761,p214-010-60144-mr.png
34525,2660.0,3034.0,11.313708498984761,p214-010-60144-mr.png
34526,2652.0,2595.0,11.313708498984761,p214-010-60144-mr.png
34527,2651.0,2721.0,11.313708498984761,p214-010-60144-mr.png
34528,2646.0,2013.0,11.313708498984761,p214-010-60144-mr.png
34529,2642.0,2038.0,11.313708498984761,p214-010-60144-mr.png
34530,2621.0,2357.0,11.313708498984761,p214-010-60144-mr.png
34531,2596.0,1983.0,11.313708498984761,p214-010-60144-mr.png
34532,2592.0,1914.0,11.313708498984761,p214-010-60144-mr.png
34533,2586.0,2645.0,11.313708498984761,p214-010-60144-mr.png
34534,2585.0,3162.0,11.313708498984761,p214-010-60144-mr.png
34535,2582.0,2578.0,11.313708498984761,p214-010-60144-mr.png
34536,2573.0,2585.0,11.313708498984761,p214-010-60144-mr.png
34537,2569.0,3182.0,11.313708498984761,p214-010-60144-mr.png
34538,2569.0,2297.0,11.313708498984761,p214-010-60144-mr.png
34539,2561.0,2607.0,11.313708498984761,p214-010-60144-mr.png
34540,2557.0,1084.0,11.313708498984761,p214-010-60144-mr.png
34541,2556.0,2971.0,11.313708498984761,p214-010-60144-mr.png
34542,2552.0,3002.0,11.313708498984761,p214-010-60144-mr.png
34543,2552.0,2617.0,11.313708498984761,p214-010-60144-mr.png
34544,2543.0,2875.0,11.313708498984761,p214-010-60144-mr.png
34545,2532.0,1985.0,11.313708498984761,p214-010-60144-mr.png
34546,2509.0,2489.0,11.313708498984761,p214-010-60144-mr.png
34547,2506.0,1677.0,11.313708498984761,p214-010-60144-mr.png
34548,2503.0,2727.0,11.313708498984761,p214-010-60144-mr.png
34549,2502.0,2742.0,11.313708498984761,p214-010-60144-mr.png
34550,2499.0,1711.0,11.313708498984761,p214-010-60144-mr.png
34551,2492.0,2005.0,11.313708498984761,p214-010-60144-mr.png
34552,2491.0,2762.0,11.313708498984761,p214-010-60144-mr.png
34553,2476.0,2036.0,11.313708498984761,p214-010-60144-mr.png
34554,2468.0,1960.0,11.313708498984761,p214-010-60144-mr.png
34555,2466.0,2529.0,11.313708498984761,p214-010-60144-mr.png
34556,2463.0,2703.0,11.313708498984761,p214-010-60144-mr.png
34557,2461.0,2541.0,11.313708498984761,p214-010-60144-mr.png
34558,2445.0,1294.0,11.313708498984761,p214-010-60144-mr.png
34559,2436.0,2098.0,11.313708498984761,p214-010-60144-mr.png
34560,2433.0,2527.0,11.313708498984761,p214-010-60144-mr.png
34561,2430.0,2356.0,11.313708498984761,p214-010-60144-mr.png
34562,2427.0,1914.0,11.313708498984761,p214-010-60144-mr.png
34563,2419.0,2313.0,11.313708498984761,p214-010-60144-mr.png
34564,2418.0,2403.0,11.313708498984761,p214-010-60144-mr.png
34565,2416.0,3181.0,11.313708498984761,p214-010-60144-mr.png
34566,2414.0,2672.0,11.313708498984761,p214-010-60144-mr.png
34567,2412.0,3106.0,11.313708498984761,p214-010-60144-mr.png
34568,2412.0,2425.0,11.313708498984761,p214-010-60144-mr.png
34569,2411.0,2178.0,11.313708498984761,p214-010-60144-mr.png
34570,2392.0,2909.0,11.313708498984761,p214-010-60144-mr.png
34571,2381.0,1735.0,11.313708498984761,p214-010-60144-mr.png
34572,2377.0,2661.0,11.313708498984761,p214-010-60144-mr.png
34573,2376.0,2674.0,11.313708498984761,p214-010-60144-mr.png
34574,2372.0,2085.0,11.313708498984761,p214-010-60144-mr.png
34575,2369.0,2693.0,11.313708498984761,p214-010-60144-mr.png
34576,2358.0,2516.0,11.313708498984761,p214-010-60144-mr.png
34577,2338.0,2080.0,11.313708498984761,p214-010-60144-mr.png
34578,2335.0,1890.0,11.313708498984761,p214-010-60144-mr.png
34579,2328.0,1393.0,11.313708498984761,p214-010-60144-mr.png
34580,2318.0,2872.0,11.313708498984761,p214-010-60144-mr.png
34581,2308.0,2884.0,11.313708498984761,p214-010-60144-mr.png
34582,2287.0,2652.0,11.313708498984761,p214-010-60144-mr.png
34583,2281.0,2512.0,11.313708498984761,p214-010-60144-mr.png
34584,2266.0,2050.0,11.313708498984761,p214-010-60144-mr.png
34585,2265.0,2838.0,11.313708498984761,p214-010-60144-mr.png
34586,2257.0,2185.0,11.313708498984761,p214-010-60144-mr.png
34587,2249.0,1975.0,11.313708498984761,p214-010-60144-mr.png
34588,2246.0,2409.0,11.313708498984761,p214-010-60144-mr.png
34589,2232.0,2756.0,11.313708498984761,p214-010-60144-mr.png
34590,2222.0,3117.0,11.313708498984761,p214-010-60144-mr.png
34591,2205.0,2782.0,11.313708498984761,p214-010-60144-mr.png
34592,2197.0,1426.0,11.313708498984761,p214-010-60144-mr.png
34593,2185.0,1322.0,11.313708498984761,p214-010-60144-mr.png
34594,2178.0,2310.0,11.313708498984761,p214-010-60144-mr.png
34595,2175.0,1237.0,11.313708498984761,p214-010-60144-mr.png
34596,2158.0,2097.0,11.313708498984761,p214-010-60144-mr.png
34597,2158.0,1190.0,11.313708498984761,p214-010-60144-mr.png
34598,2145.0,1126.0,11.313708498984761,p214-010-60144-mr.png
34599,2095.0,1313.0,11.313708498984761,p214-010-60144-mr.png
34600,2092.0,1270.0,11.313708498984761,p214-010-60144-mr.png
34601,2072.0,2833.0,11.313708498984761,p214-010-60144-mr.png
34602,2021.0,2775.0,11.313708498984761,p214-010-60144-mr.png
34603,1994.0,2792.0,11.313708498984761,p214-010-60144-mr.png
34604,1992.0,2333.0,11.313708498984761,p214-010-60144-mr.png
34605,1988.0,2998.0,11.313708498984761,p214-010-60144-mr.png
34606,1956.0,2507.0,11.313708498984761,p214-010-60144-mr.png
34607,1953.0,2981.0,11.313708498984761,p214-010-60144-mr.png
34608,1922.0,2784.0,11.313708498984761,p214-010-60144-mr.png
34609,1909.0,2429.0,11.313708498984761,p214-010-60144-mr.png
34610,1906.0,1440.0,11.313708498984761,p214-010-60144-mr.png
34611,1901.0,2679.0,11.313708498984761,p214-010-60144-mr.png
34612,1879.0,2456.0,11.313708498984761,p214-010-60144-mr.png
34613,1878.0,2517.0,11.313708498984761,p214-010-60144-mr.png
34614,1871.0,2476.0,11.313708498984761,p214-010-60144-mr.png
34615,1847.0,2434.0,11.313708498984761,p214-010-60144-mr.png
34616,1844.0,2756.0,11.313708498984761,p214-010-60144-mr.png
34617,1843.0,2467.0,11.313708498984761,p214-010-60144-mr.png
34618,1830.0,2591.0,11.313708498984761,p214-010-60144-mr.png
34619,1823.0,2805.0,11.313708498984761,p214-010-60144-mr.png
34620,1816.0,2636.0,11.313708498984761,p214-010-60144-mr.png
34621,1816.0,1475.0,11.313708498984761,p214-010-60144-mr.png
34622,1804.0,2416.0,11.313708498984761,p214-010-60144-mr.png
34623,1797.0,2711.0,11.313708498984761,p214-010-60144-mr.png
34624,1792.0,2477.0,11.313708498984761,p214-010-60144-mr.png
34625,1787.0,2519.0,11.313708498984761,p214-010-60144-mr.png
34626,1782.0,2039.0,11.313708498984761,p214-010-60144-mr.png
34627,1741.0,2360.0,11.313708498984761,p214-010-60144-mr.png
34628,1735.0,2627.0,11.313708498984761,p214-010-60144-mr.png
34629,1734.0,2406.0,11.313708498984761,p214-010-60144-mr.png
34630,1731.0,2900.0,11.313708498984761,p214-010-60144-mr.png
34631,1718.0,2418.0,11.313708498984761,p214-010-60144-mr.png
34632,1717.0,2434.0,11.313708498984761,p214-010-60144-mr.png
34633,1696.0,2465.0,11.313708498984761,p214-010-60144-mr.png
34634,1669.0,2488.0,11.313708498984761,p214-010-60144-mr.png
34635,1662.0,2621.0,11.313708498984761,p214-010-60144-mr.png
34636,1645.0,2627.0,11.313708498984761,p214-010-60144-mr.png
34637,1645.0,2415.0,11.313708498984761,p214-010-60144-mr.png
34638,1631.0,2782.0,11.313708498984761,p214-010-60144-mr.png
34639,1621.0,2190.0,11.313708498984761,p214-010-60144-mr.png
34640,1618.0,2205.0,11.313708498984761,p214-010-60144-mr.png
34641,1610.0,2003.0,11.313708498984761,p214-010-60144-mr.png
34642,1607.0,2416.0,11.313708498984761,p214-010-60144-mr.png
34643,1607.0,1964.0,11.313708498984761,p214-010-60144-mr.png
34644,1594.0,1950.0,11.313708498984761,p214-010-60144-mr.png
34645,1592.0,2480.0,11.313708498984761,p214-010-60144-mr.png
34646,1580.0,2747.0,11.313708498984761,p214-010-60144-mr.png
34647,1577.0,2711.0,11.313708498984761,p214-010-60144-mr.png
34648,1576.0,2428.0,11.313708498984761,p214-010-60144-mr.png
34649,1572.0,2245.0,11.313708498984761,p214-010-60144-mr.png
34650,1560.0,2654.0,11.313708498984761,p214-010-60144-mr.png
34651,1558.0,1770.0,11.313708498984761,p214-010-60144-mr.png
34652,1557.0,2046.0,11.313708498984761,p214-010-60144-mr.png
34653,1544.0,2371.0,11.313708498984761,p214-010-60144-mr.png
34654,1514.0,2009.0,11.313708498984761,p214-010-60144-mr.png
34655,1512.0,2262.0,11.313708498984761,p214-010-60144-mr.png
34656,1505.0,2026.0,11.313708498984761,p214-010-60144-mr.png
34657,1481.0,2005.0,11.313708498984761,p214-010-60144-mr.png
34658,1474.0,2838.0,11.313708498984761,p214-010-60144-mr.png
34659,1474.0,2205.0,11.313708498984761,p214-010-60144-mr.png
34660,1471.0,2358.0,11.313708498984761,p214-010-60144-mr.png
34661,1458.0,2058.0,11.313708498984761,p214-010-60144-mr.png
34662,1419.0,2195.0,11.313708498984761,p214-010-60144-mr.png
34663,1415.0,1910.0,11.313708498984761,p214-010-60144-mr.png
34664,1401.0,2316.0,11.313708498984761,p214-010-60144-mr.png
34665,1387.0,1907.0,11.313708498984761,p214-010-60144-mr.png
34666,1384.0,1868.0,11.313708498984761,p214-010-60144-mr.png
34667,1360.0,2566.0,11.313708498984761,p214-010-60144-mr.png
34668,1337.0,2450.0,11.313708498984761,p214-010-60144-mr.png
34669,1336.0,2401.0,11.313708498984761,p214-010-60144-mr.png
34670,1333.0,2349.0,11.313708498984761,p214-010-60144-mr.png
34671,1303.0,2453.0,11.313708498984761,p214-010-60144-mr.png
34672,1285.0,2391.0,11.313708498984761,p214-010-60144-mr.png
34673,1273.0,2138.0,11.313708498984761,p214-010-60144-mr.png
34674,1241.0,2317.0,11.313708498984761,p214-010-60144-mr.png
34675,1238.0,2334.0,11.313708498984761,p214-010-60144-mr.png
34676,1228.0,2413.0,11.313708498984761,p214-010-60144-mr.png
34677,1225.0,2483.0,11.313708498984761,p214-010-60144-mr.png
34678,1225.0,2384.0,11.313708498984761,p214-010-60144-mr.png
34679,1152.0,2658.0,11.313708498984761,p214-010-60144-mr.png
34680,1120.0,2685.0,11.313708498984761,p214-010-60144-mr.png
34681,1117.0,2535.0,11.313708498984761,p214-010-60144-mr.png
34682,1109.0,2510.0,11.313708498984761,p214-010-60144-mr.png
34683,1064.0,2672.0,11.313708498984761,p214-010-60144-mr.png
34684,1052.0,2404.0,11.313708498984761,p214-010-60144-mr.png
34685,1039.0,2578.0,11.313708498984761,p214-010-60144-mr.png
34686,996.0,2555.0,11.313708498984761,p214-010-60144-mr.png
34687,994.0,2331.0,11.313708498984761,p214-010-60144-mr.png
34688,960.0,2312.0,11.313708498984761,p214-010-60144-mr.png
34689,935.0,2301.0,11.313708498984761,p214-010-60144-mr.png
34690,911.0,2504.0,11.313708498984761,p214-010-60144-mr.png
34691,908.0,2294.0,11.313708498984761,p214-010-60144-mr.png
34692,808.0,2562.0,11.313708498984761,p214-010-60144-mr.png
34693,800.0,2513.0,11.313708498984761,p214-010-60144-mr.png
34694,799.0,2498.0,11.313708498984761,p214-010-60144-mr.png
34695,790.0,2597.0,11.313708498984761,p214-010-60144-mr.png
34696,739.0,2397.0,11.313708498984761,p214-010-60144-mr.png
34697,376.0,2510.0,11.313708498984761,p214-010-60144-mr.png
34698,375.0,2402.0,11.313708498984761,p214-010-60144-mr.png
34699,3318.0,3176.0,8.0,p214-010-60144-mr.png
34700,3183.0,2095.0,8.0,p214-010-60144-mr.png
34701,3068.0,3184.0,8.0,p214-010-60144-mr.png
34702,3027.0,3114.0,8.0,p214-010-60144-mr.png
34703,3004.0,2494.0,8.0,p214-010-60144-mr.png
34704,2992.0,2650.0,8.0,p214-010-60144-mr.png
34705,2990.0,2511.0,8.0,p214-010-60144-mr.png
34706,2977.0,1884.0,8.0,p214-010-60144-mr.png
34707,2973.0,3156.0,8.0,p214-010-60144-mr.png
34708,2954.0,3184.0,8.0,p214-010-60144-mr.png
34709,2924.0,2606.0,8.0,p214-010-60144-mr.png
34710,2914.0,1968.0,8.0,p214-010-60144-mr.png
34711,2912.0,2890.0,8.0,p214-010-60144-mr.png
34712,2907.0,1876.0,8.0,p214-010-60144-mr.png
34713,2900.0,3065.0,8.0,p214-010-60144-mr.png
34714,2900.0,1858.0,8.0,p214-010-60144-mr.png
34715,2867.0,3004.0,8.0,p214-010-60144-mr.png
34716,2866.0,2932.0,8.0,p214-010-60144-mr.png
34717,2859.0,1783.0,8.0,p214-010-60144-mr.png
34718,2856.0,2933.0,8.0,p214-010-60144-mr.png
34719,2853.0,3184.0,8.0,p214-010-60144-mr.png
34720,2845.0,2679.0,8.0,p214-010-60144-mr.png
34721,2841.0,2036.0,8.0,p214-010-60144-mr.png
34722,2840.0,1755.0,8.0,p214-010-60144-mr.png
34723,2833.0,2729.0,8.0,p214-010-60144-mr.png
34724,2832.0,2948.0,8.0,p214-010-60144-mr.png
34725,2830.0,2235.0,8.0,p214-010-60144-mr.png
34726,2822.0,2077.0,8.0,p214-010-60144-mr.png
34727,2818.0,2976.0,8.0,p214-010-60144-mr.png
34728,2818.0,2628.0,8.0,p214-010-60144-mr.png
34729,2814.0,1992.0,8.0,p214-010-60144-mr.png
34730,2813.0,2694.0,8.0,p214-010-60144-mr.png
34731,2809.0,2515.0,8.0,p214-010-60144-mr.png
34732,2807.0,2702.0,8.0,p214-010-60144-mr.png
34733,2799.0,2044.0,8.0,p214-010-60144-mr.png
34734,2793.0,2798.0,8.0,p214-010-60144-mr.png
34735,2793.0,1971.0,8.0,p214-010-60144-mr.png
34736,2785.0,2713.0,8.0,p214-010-60144-mr.png
34737,2784.0,1868.0,8.0,p214-010-60144-mr.png
34738,2780.0,2620.0,8.0,p214-010-60144-mr.png
34739,2775.0,2913.0,8.0,p214-010-60144-mr.png
34740,2771.0,925.0,8.0,p214-010-60144-mr.png
34741,2770.0,1237.0,8.0,p214-010-60144-mr.png
34742,2762.0,2074.0,8.0,p214-010-60144-mr.png
34743,2760.0,2675.0,8.0,p214-010-60144-mr.png
34744,2756.0,2398.0,8.0,p214-010-60144-mr.png
34745,2752.0,1148.0,8.0,p214-010-60144-mr.png
34746,2749.0,1915.0,8.0,p214-010-60144-mr.png
34747,2748.0,2662.0,8.0,p214-010-60144-mr.png
34748,2745.0,1232.0,8.0,p214-010-60144-mr.png
34749,2743.0,2187.0,8.0,p214-010-60144-mr.png
34750,2740.0,3036.0,8.0,p214-010-60144-mr.png
34751,2737.0,2269.0,8.0,p214-010-60144-mr.png
34752,2722.0,2170.0,8.0,p214-010-60144-mr.png
34753,2720.0,2896.0,8.0,p214-010-60144-mr.png
34754,2720.0,2752.0,8.0,p214-010-60144-mr.png
34755,2719.0,2574.0,8.0,p214-010-60144-mr.png
34756,2717.0,2906.0,8.0,p214-010-60144-mr.png
34757,2702.0,1961.0,8.0,p214-010-60144-mr.png
34758,2687.0,2839.0,8.0,p214-010-60144-mr.png
34759,2684.0,2304.0,8.0,p214-010-60144-mr.png
34760,2681.0,3035.0,8.0,p214-010-60144-mr.png
34761,2681.0,2854.0,8.0,p214-010-60144-mr.png
34762,2662.0,2657.0,8.0,p214-010-60144-mr.png
34763,2656.0,1932.0,8.0,p214-010-60144-mr.png
34764,2649.0,3183.0,8.0,p214-010-60144-mr.png
34765,2638.0,2985.0,8.0,p214-010-60144-mr.png
34766,2637.0,2695.0,8.0,p214-010-60144-mr.png
34767,2629.0,2648.0,8.0,p214-010-60144-mr.png
34768,2629.0,2215.0,8.0,p214-010-60144-mr.png
34769,2628.0,2709.0,8.0,p214-010-60144-mr.png
34770,2624.0,2610.0,8.0,p214-010-60144-mr.png
34771,2622.0,2795.0,8.0,p214-010-60144-mr.png
34772,2620.0,2617.0,8.0,p214-010-60144-mr.png
34773,2617.0,3085.0,8.0,p214-010-60144-mr.png
34774,2617.0,2576.0,8.0,p214-010-60144-mr.png
34775,2598.0,2358.0,8.0,p214-010-60144-mr.png
34776,2597.0,2880.0,8.0,p214-010-60144-mr.png
34777,2597.0,2231.0,8.0,p214-010-60144-mr.png
34778,2593.0,2338.0,8.0,p214-010-60144-mr.png
34779,2580.0,1189.0,8.0,p214-010-60144-mr.png
34780,2569.0,1903.0,8.0,p214-010-60144-mr.png
34781,2563.0,2831.0,8.0,p214-010-60144-mr.png
34782,2559.0,2838.0,8.0,p214-010-60144-mr.png
34783,2555.0,2409.0,8.0,p214-010-60144-mr.png
34784,2550.0,3186.0,8.0,p214-010-60144-mr.png
34785,2550.0,1911.0,8.0,p214-010-60144-mr.png
34786,2546.0,2571.0,8.0,p214-010-60144-mr.png
34787,2544.0,2579.0,8.0,p214-010-60144-mr.png
34788,2537.0,2708.0,8.0,p214-010-60144-mr.png
34789,2537.0,2644.0,8.0,p214-010-60144-mr.png
34790,2533.0,2088.0,8.0,p214-010-60144-mr.png
34791,2529.0,2602.0,8.0,p214-010-60144-mr.png
34792,2529.0,2300.0,8.0,p214-010-60144-mr.png
34793,2527.0,2717.0,8.0,p214-010-60144-mr.png
34794,2523.0,2009.0,8.0,p214-010-60144-mr.png
34795,2517.0,2901.0,8.0,p214-010-60144-mr.png
