,x,y,radius,img_name
38241,2843.0,1658.0,11.313708498984761,p214-010-62144-cl.png
38242,2833.0,1556.0,11.313708498984761,p214-010-62144-cl.png
38243,2763.0,428.0,11.313708498984761,p214-010-62144-cl.png
38244,2733.0,447.0,11.313708498984761,p214-010-62144-cl.png
38245,2726.0,434.0,11.313708498984761,p214-010-62144-cl.png
38246,2716.0,420.0,11.313708498984761,p214-010-62144-cl.png
38247,2697.0,391.0,11.313708498984761,p214-010-62144-cl.png
38248,2685.0,366.0,11.313708498984761,p214-010-62144-cl.png
38249,2635.0,593.0,11.313708498984761,p214-010-62144-cl.png
38250,2591.0,1010.0,11.313708498984761,p214-010-62144-cl.png
38251,2567.0,682.0,11.313708498984761,p214-010-62144-cl.png
38252,2556.0,736.0,11.313708498984761,p214-010-62144-cl.png
38253,2534.0,351.0,11.313708498984761,p214-010-62144-cl.png
38254,2495.0,229.0,11.313708498984761,p214-010-62144-cl.png
38255,2478.0,775.0,11.313708498984761,p214-010-62144-cl.png
38256,2475.0,307.0,11.313708498984761,p214-010-62144-cl.png
38257,2474.0,268.0,11.313708498984761,p214-010-62144-cl.png
38258,2471.0,337.0,11.313708498984761,p214-010-62144-cl.png
38259,2470.0,241.0,11.313708498984761,p214-010-62144-cl.png
38260,2446.0,249.0,11.313708498984761,p214-010-62144-cl.png
38261,2401.0,1552.0,11.313708498984761,p214-010-62144-cl.png
38262,2401.0,169.0,11.313708498984761,p214-010-62144-cl.png
38263,2354.0,869.0,11.313708498984761,p214-010-62144-cl.png
38264,2353.0,885.0,11.313708498984761,p214-010-62144-cl.png
38265,2345.0,908.0,11.313708498984761,p214-010-62144-cl.png
38266,2324.0,963.0,11.313708498984761,p214-010-62144-cl.png
38267,2257.0,236.0,11.313708498984761,p214-010-62144-cl.png
38268,2214.0,164.0,11.313708498984761,p214-010-62144-cl.png
38269,2188.0,158.0,11.313708498984761,p214-010-62144-cl.png
38270,2183.0,819.0,11.313708498984761,p214-010-62144-cl.png
38271,2165.0,778.0,11.313708498984761,p214-010-62144-cl.png
38272,2151.0,856.0,11.313708498984761,p214-010-62144-cl.png
38273,2119.0,185.0,11.313708498984761,p214-010-62144-cl.png
38274,2116.0,251.0,11.313708498984761,p214-010-62144-cl.png
38275,2058.0,216.0,11.313708498984761,p214-010-62144-cl.png
38276,2000.0,1042.0,11.313708498984761,p214-010-62144-cl.png
38277,1993.0,846.0,11.313708498984761,p214-010-62144-cl.png
38278,1991.0,824.0,11.313708498984761,p214-010-62144-cl.png
38279,1950.0,1206.0,11.313708498984761,p214-010-62144-cl.png
38280,1908.0,800.0,11.313708498984761,p214-010-62144-cl.png
38281,1907.0,227.0,11.313708498984761,p214-010-62144-cl.png
38282,1875.0,823.0,11.313708498984761,p214-010-62144-cl.png
38283,1817.0,772.0,11.313708498984761,p214-010-62144-cl.png
38284,1642.0,1212.0,11.313708498984761,p214-010-62144-cl.png
38285,1615.0,187.0,11.313708498984761,p214-010-62144-cl.png
38286,1560.0,146.0,11.313708498984761,p214-010-62144-cl.png
38287,1554.0,176.0,11.313708498984761,p214-010-62144-cl.png
38288,1543.0,147.0,11.313708498984761,p214-010-62144-cl.png
38289,1536.0,812.0,11.313708498984761,p214-010-62144-cl.png
38290,1512.0,159.0,11.313708498984761,p214-010-62144-cl.png
38291,1502.0,176.0,11.313708498984761,p214-010-62144-cl.png
38292,1486.0,161.0,11.313708498984761,p214-010-62144-cl.png
38293,1485.0,149.0,11.313708498984761,p214-010-62144-cl.png
38294,1464.0,150.0,11.313708498984761,p214-010-62144-cl.png
38295,1347.0,146.0,11.313708498984761,p214-010-62144-cl.png
38296,1329.0,146.0,11.313708498984761,p214-010-62144-cl.png
38297,1289.0,752.0,11.313708498984761,p214-010-62144-cl.png
38298,1283.0,477.0,11.313708498984761,p214-010-62144-cl.png
38299,1254.0,803.0,11.313708498984761,p214-010-62144-cl.png
38300,1228.0,716.0,11.313708498984761,p214-010-62144-cl.png
38301,1214.0,778.0,11.313708498984761,p214-010-62144-cl.png
38302,1041.0,148.0,11.313708498984761,p214-010-62144-cl.png
38303,944.0,671.0,11.313708498984761,p214-010-62144-cl.png
38304,928.0,155.0,11.313708498984761,p214-010-62144-cl.png
38305,921.0,660.0,11.313708498984761,p214-010-62144-cl.png
38306,896.0,645.0,11.313708498984761,p214-010-62144-cl.png
38307,804.0,494.0,11.313708498984761,p214-010-62144-cl.png
38308,711.0,154.0,11.313708498984761,p214-010-62144-cl.png
38309,709.0,176.0,11.313708498984761,p214-010-62144-cl.png
38310,688.0,149.0,11.313708498984761,p214-010-62144-cl.png
38311,660.0,153.0,11.313708498984761,p214-010-62144-cl.png
38312,650.0,181.0,11.313708498984761,p214-010-62144-cl.png
38313,3313.0,975.0,8.0,p214-010-62144-cl.png
38314,3143.0,916.0,8.0,p214-010-62144-cl.png
38315,3073.0,790.0,8.0,p214-010-62144-cl.png
38316,3063.0,1076.0,8.0,p214-010-62144-cl.png
38317,3042.0,821.0,8.0,p214-010-62144-cl.png
38318,2984.0,878.0,8.0,p214-010-62144-cl.png
38319,2972.0,824.0,8.0,p214-010-62144-cl.png
38320,2966.0,153.0,8.0,p214-010-62144-cl.png
38321,2964.0,807.0,8.0,p214-010-62144-cl.png
38322,2928.0,546.0,8.0,p214-010-62144-cl.png
38323,2927.0,1023.0,8.0,p214-010-62144-cl.png
38324,2925.0,622.0,8.0,p214-010-62144-cl.png
38325,2904.0,778.0,8.0,p214-010-62144-cl.png
38326,2896.0,666.0,8.0,p214-010-62144-cl.png
38327,2889.0,658.0,8.0,p214-010-62144-cl.png
38328,2886.0,1435.0,8.0,p214-010-62144-cl.png
38329,2868.0,1064.0,8.0,p214-010-62144-cl.png
38330,2865.0,631.0,8.0,p214-010-62144-cl.png
38331,2859.0,704.0,8.0,p214-010-62144-cl.png
38332,2858.0,608.0,8.0,p214-010-62144-cl.png
38333,2838.0,377.0,8.0,p214-010-62144-cl.png
38334,2831.0,1170.0,8.0,p214-010-62144-cl.png
38335,2827.0,735.0,8.0,p214-010-62144-cl.png
38336,2822.0,1156.0,8.0,p214-010-62144-cl.png
38337,2769.0,664.0,8.0,p214-010-62144-cl.png
38338,2759.0,393.0,8.0,p214-010-62144-cl.png
38339,2756.0,791.0,8.0,p214-010-62144-cl.png
38340,2747.0,662.0,8.0,p214-010-62144-cl.png
38341,2735.0,690.0,8.0,p214-010-62144-cl.png
38342,2722.0,668.0,8.0,p214-010-62144-cl.png
38343,2715.0,731.0,8.0,p214-010-62144-cl.png
38344,2691.0,381.0,8.0,p214-010-62144-cl.png
38345,2673.0,683.0,8.0,p214-010-62144-cl.png
38346,2669.0,665.0,8.0,p214-010-62144-cl.png
38347,2655.0,322.0,8.0,p214-010-62144-cl.png
38348,2652.0,375.0,8.0,p214-010-62144-cl.png
38349,2650.0,1047.0,8.0,p214-010-62144-cl.png
38350,2625.0,720.0,8.0,p214-010-62144-cl.png
38351,2577.0,804.0,8.0,p214-010-62144-cl.png
38352,2565.0,981.0,8.0,p214-010-62144-cl.png
38353,2561.0,393.0,8.0,p214-010-62144-cl.png
38354,2549.0,932.0,8.0,p214-010-62144-cl.png
38355,2549.0,382.0,8.0,p214-010-62144-cl.png
38356,2544.0,922.0,8.0,p214-010-62144-cl.png
38357,2537.0,743.0,8.0,p214-010-62144-cl.png
38358,2537.0,363.0,8.0,p214-010-62144-cl.png
38359,2534.0,772.0,8.0,p214-010-62144-cl.png
38360,2529.0,950.0,8.0,p214-010-62144-cl.png
38361,2528.0,929.0,8.0,p214-010-62144-cl.png
38362,2526.0,758.0,8.0,p214-010-62144-cl.png
38363,2519.0,830.0,8.0,p214-010-62144-cl.png
38364,2518.0,324.0,8.0,p214-010-62144-cl.png
38365,2515.0,819.0,8.0,p214-010-62144-cl.png
38366,2498.0,749.0,8.0,p214-010-62144-cl.png
38367,2473.0,322.0,8.0,p214-010-62144-cl.png
38368,2473.0,293.0,8.0,p214-010-62144-cl.png
38369,2468.0,349.0,8.0,p214-010-62144-cl.png
38370,2462.0,806.0,8.0,p214-010-62144-cl.png
38371,2424.0,877.0,8.0,p214-010-62144-cl.png
38372,2390.0,232.0,8.0,p214-010-62144-cl.png
38373,2373.0,292.0,8.0,p214-010-62144-cl.png
38374,2368.0,1158.0,8.0,p214-010-62144-cl.png
38375,2340.0,930.0,8.0,p214-010-62144-cl.png
38376,2329.0,1077.0,8.0,p214-010-62144-cl.png
38377,2317.0,281.0,8.0,p214-010-62144-cl.png
38378,2307.0,286.0,8.0,p214-010-62144-cl.png
38379,2303.0,888.0,8.0,p214-010-62144-cl.png
38380,2296.0,1055.0,8.0,p214-010-62144-cl.png
38381,2291.0,198.0,8.0,p214-010-62144-cl.png
38382,2229.0,161.0,8.0,p214-010-62144-cl.png
38383,2212.0,701.0,8.0,p214-010-62144-cl.png
38384,2205.0,192.0,8.0,p214-010-62144-cl.png
38385,2199.0,207.0,8.0,p214-010-62144-cl.png
38386,2168.0,217.0,8.0,p214-010-62144-cl.png
38387,2137.0,1291.0,8.0,p214-010-62144-cl.png
38388,2132.0,1273.0,8.0,p214-010-62144-cl.png
38389,2094.0,222.0,8.0,p214-010-62144-cl.png
38390,2094.0,145.0,8.0,p214-010-62144-cl.png
38391,2087.0,202.0,8.0,p214-010-62144-cl.png
38392,2075.0,191.0,8.0,p214-010-62144-cl.png
38393,2055.0,198.0,8.0,p214-010-62144-cl.png
38394,2025.0,997.0,8.0,p214-010-62144-cl.png
38395,2021.0,972.0,8.0,p214-010-62144-cl.png
38396,2011.0,961.0,8.0,p214-010-62144-cl.png
38397,1992.0,1050.0,8.0,p214-010-62144-cl.png
38398,1982.0,772.0,8.0,p214-010-62144-cl.png
38399,1970.0,801.0,8.0,p214-010-62144-cl.png
38400,1930.0,221.0,8.0,p214-010-62144-cl.png
38401,1917.0,819.0,8.0,p214-010-62144-cl.png
38402,1910.0,207.0,8.0,p214-010-62144-cl.png
38403,1877.0,144.0,8.0,p214-010-62144-cl.png
38404,1862.0,773.0,8.0,p214-010-62144-cl.png
38405,1807.0,931.0,8.0,p214-010-62144-cl.png
38406,1726.0,788.0,8.0,p214-010-62144-cl.png
38407,1608.0,756.0,8.0,p214-010-62144-cl.png
38408,1599.0,891.0,8.0,p214-010-62144-cl.png
38409,1562.0,835.0,8.0,p214-010-62144-cl.png
38410,1524.0,878.0,8.0,p214-010-62144-cl.png
38411,1519.0,860.0,8.0,p214-010-62144-cl.png
38412,1512.0,817.0,8.0,p214-010-62144-cl.png
38413,1458.0,888.0,8.0,p214-010-62144-cl.png
38414,1416.0,798.0,8.0,p214-010-62144-cl.png
38415,1412.0,814.0,8.0,p214-010-62144-cl.png
38416,1297.0,739.0,8.0,p214-010-62144-cl.png
38417,1233.0,823.0,8.0,p214-010-62144-cl.png
38418,1200.0,882.0,8.0,p214-010-62144-cl.png
38419,1186.0,897.0,8.0,p214-010-62144-cl.png
38420,1181.0,722.0,8.0,p214-010-62144-cl.png
38421,1168.0,719.0,8.0,p214-010-62144-cl.png
38422,1100.0,1742.0,8.0,p214-010-62144-cl.png
38423,1058.0,799.0,8.0,p214-010-62144-cl.png
38424,1039.0,838.0,8.0,p214-010-62144-cl.png
38425,1031.0,763.0,8.0,p214-010-62144-cl.png
38426,978.0,859.0,8.0,p214-010-62144-cl.png
38427,911.0,654.0,8.0,p214-010-62144-cl.png
38428,783.0,178.0,8.0,p214-010-62144-cl.png
38429,729.0,226.0,8.0,p214-010-62144-cl.png
38430,676.0,162.0,8.0,p214-010-62144-cl.png
38431,2522.0,2735.0,181.01933598375626,p214-010-62144-cr.png
38432,2459.0,2978.0,181.01933598375626,p214-010-62144-cr.png
38433,2035.0,2999.0,181.01933598375626,p214-010-62144-cr.png
38434,1618.0,2996.0,181.01933598375626,p214-010-62144-cr.png
38435,1228.0,2988.0,181.01933598375626,p214-010-62144-cr.png
38436,2683.0,3036.0,128.00000000000006,p214-010-62144-cr.png
38437,2853.0,3130.0,90.50966799187813,p214-010-62144-cr.png
38438,2270.0,2852.0,90.50966799187813,p214-010-62144-cr.png
38439,1394.0,3108.0,90.50966799187813,p214-010-62144-cr.png
38440,867.0,3085.0,90.50966799187813,p214-010-62144-cr.png
38441,1776.0,2708.0,64.00000000000003,p214-010-62144-cr.png
38442,1054.0,3141.0,64.00000000000003,p214-010-62144-cr.png
38443,2914.0,2910.0,45.25483399593906,p214-010-62144-cr.png
38444,2704.0,2860.0,45.25483399593906,p214-010-62144-cr.png
38445,2565.0,3149.0,45.25483399593906,p214-010-62144-cr.png
38446,1157.0,2587.0,45.25483399593906,p214-010-62144-cr.png
38447,1026.0,3027.0,45.25483399593906,p214-010-62144-cr.png
38448,2873.0,2834.0,32.00000000000001,p214-010-62144-cr.png
38449,2862.0,2919.0,32.00000000000001,p214-010-62144-cr.png
38450,2818.0,2516.0,32.00000000000001,p214-010-62144-cr.png
38451,2716.0,2753.0,32.00000000000001,p214-010-62144-cr.png
38452,2274.0,2621.0,32.00000000000001,p214-010-62144-cr.png
38453,2064.0,2456.0,32.00000000000001,p214-010-62144-cr.png
38454,1817.0,2839.0,32.00000000000001,p214-010-62144-cr.png
38455,1187.0,2739.0,32.00000000000001,p214-010-62144-cr.png
38456,1152.0,2677.0,32.00000000000001,p214-010-62144-cr.png
38457,996.0,3111.0,32.00000000000001,p214-010-62144-cr.png
38458,926.0,3159.0,32.00000000000001,p214-010-62144-cr.png
38459,3080.0,2128.0,22.627416997969526,p214-010-62144-cr.png
38460,3010.0,3072.0,22.627416997969526,p214-010-62144-cr.png
38461,2963.0,2443.0,22.627416997969526,p214-010-62144-cr.png
38462,2948.0,3053.0,22.627416997969526,p214-010-62144-cr.png
38463,2837.0,2414.0,22.627416997969526,p214-010-62144-cr.png
38464,2826.0,2803.0,22.627416997969526,p214-010-62144-cr.png
38465,2784.0,2777.0,22.627416997969526,p214-010-62144-cr.png
38466,2745.0,2825.0,22.627416997969526,p214-010-62144-cr.png
38467,2523.0,2368.0,22.627416997969526,p214-010-62144-cr.png
38468,2517.0,3171.0,22.627416997969526,p214-010-62144-cr.png
38469,2481.0,3172.0,22.627416997969526,p214-010-62144-cr.png
38470,2297.0,2745.0,22.627416997969526,p214-010-62144-cr.png
38471,2268.0,2333.0,22.627416997969526,p214-010-62144-cr.png
38472,2251.0,3015.0,22.627416997969526,p214-010-62144-cr.png
38473,2220.0,2771.0,22.627416997969526,p214-010-62144-cr.png
38474,2078.0,2358.0,22.627416997969526,p214-010-62144-cr.png
38475,2061.0,2380.0,22.627416997969526,p214-010-62144-cr.png
38476,2056.0,2404.0,22.627416997969526,p214-010-62144-cr.png
38477,1960.0,2774.0,22.627416997969526,p214-010-62144-cr.png
38478,1916.0,2730.0,22.627416997969526,p214-010-62144-cr.png
38479,1559.0,3177.0,22.627416997969526,p214-010-62144-cr.png
38480,1294.0,3172.0,22.627416997969526,p214-010-62144-cr.png
38481,1212.0,3174.0,22.627416997969526,p214-010-62144-cr.png
38482,1212.0,2361.0,22.627416997969526,p214-010-62144-cr.png
38483,1162.0,2521.0,22.627416997969526,p214-010-62144-cr.png
38484,988.0,3164.0,22.627416997969526,p214-010-62144-cr.png
38485,914.0,2913.0,22.627416997969526,p214-010-62144-cr.png
38486,3329.0,2417.0,16.000000000000004,p214-010-62144-cr.png
38487,3096.0,2378.0,16.000000000000004,p214-010-62144-cr.png
38488,3090.0,3171.0,16.000000000000004,p214-010-62144-cr.png
38489,2960.0,2980.0,16.000000000000004,p214-010-62144-cr.png
38490,2854.0,2120.0,16.000000000000004,p214-010-62144-cr.png
38491,2839.0,2891.0,16.000000000000004,p214-010-62144-cr.png
38492,2835.0,2740.0,16.000000000000004,p214-010-62144-cr.png
38493,2804.0,2661.0,16.000000000000004,p214-010-62144-cr.png
38494,2784.0,2886.0,16.000000000000004,p214-010-62144-cr.png
38495,2639.0,2524.0,16.000000000000004,p214-010-62144-cr.png
38496,2459.0,2563.0,16.000000000000004,p214-010-62144-cr.png
38497,2291.0,2669.0,16.000000000000004,p214-010-62144-cr.png
38498,2287.0,3182.0,16.000000000000004,p214-010-62144-cr.png
38499,2249.0,2600.0,16.000000000000004,p214-010-62144-cr.png
38500,2145.0,2642.0,16.000000000000004,p214-010-62144-cr.png
38501,2107.0,2638.0,16.000000000000004,p214-010-62144-cr.png
38502,2093.0,2649.0,16.000000000000004,p214-010-62144-cr.png
38503,2034.0,2171.0,16.000000000000004,p214-010-62144-cr.png
38504,1848.0,2705.0,16.000000000000004,p214-010-62144-cr.png
38505,1627.0,2746.0,16.000000000000004,p214-010-62144-cr.png
38506,1504.0,2449.0,16.000000000000004,p214-010-62144-cr.png
38507,1456.0,2773.0,16.000000000000004,p214-010-62144-cr.png
38508,1368.0,2843.0,16.000000000000004,p214-010-62144-cr.png
38509,1193.0,2405.0,16.000000000000004,p214-010-62144-cr.png
38510,3086.0,3154.0,11.313708498984761,p214-010-62144-cr.png
38511,3053.0,2395.0,11.313708498984761,p214-010-62144-cr.png
38512,3049.0,2136.0,11.313708498984761,p214-010-62144-cr.png
38513,3046.0,3102.0,11.313708498984761,p214-010-62144-cr.png
38514,3040.0,3092.0,11.313708498984761,p214-010-62144-cr.png
38515,3021.0,2412.0,11.313708498984761,p214-010-62144-cr.png
38516,3013.0,2604.0,11.313708498984761,p214-010-62144-cr.png
38517,2994.0,3163.0,11.313708498984761,p214-010-62144-cr.png
38518,2993.0,3034.0,11.313708498984761,p214-010-62144-cr.png
38519,2991.0,3174.0,11.313708498984761,p214-010-62144-cr.png
38520,2979.0,3012.0,11.313708498984761,p214-010-62144-cr.png
38521,2930.0,2469.0,11.313708498984761,p214-010-62144-cr.png
38522,2926.0,2312.0,11.313708498984761,p214-010-62144-cr.png
38523,2899.0,2866.0,11.313708498984761,p214-010-62144-cr.png
38524,2843.0,2289.0,11.313708498984761,p214-010-62144-cr.png
38525,2841.0,2260.0,11.313708498984761,p214-010-62144-cr.png
38526,2840.0,2331.0,11.313708498984761,p214-010-62144-cr.png
38527,2840.0,2307.0,11.313708498984761,p214-010-62144-cr.png
38528,2838.0,2760.0,11.313708498984761,p214-010-62144-cr.png
38529,2822.0,2446.0,11.313708498984761,p214-010-62144-cr.png
38530,2782.0,2734.0,11.313708498984761,p214-010-62144-cr.png
38531,2759.0,2803.0,11.313708498984761,p214-010-62144-cr.png
38532,2750.0,2551.0,11.313708498984761,p214-010-62144-cr.png
38533,2714.0,2542.0,11.313708498984761,p214-010-62144-cr.png
38534,2659.0,2882.0,11.313708498984761,p214-010-62144-cr.png
38535,2505.0,2429.0,11.313708498984761,p214-010-62144-cr.png
38536,2500.0,2544.0,11.313708498984761,p214-010-62144-cr.png
38537,2267.0,3183.0,11.313708498984761,p214-010-62144-cr.png
38538,2242.0,3182.0,11.313708498984761,p214-010-62144-cr.png
38539,2233.0,2991.0,11.313708498984761,p214-010-62144-cr.png
38540,2232.0,2546.0,11.313708498984761,p214-010-62144-cr.png
38541,2185.0,2811.0,11.313708498984761,p214-010-62144-cr.png
38542,2179.0,2776.0,11.313708498984761,p214-010-62144-cr.png
38543,2061.0,2494.0,11.313708498984761,p214-010-62144-cr.png
38544,2045.0,2675.0,11.313708498984761,p214-010-62144-cr.png
38545,2010.0,2398.0,11.313708498984761,p214-010-62144-cr.png
38546,2008.0,2686.0,11.313708498984761,p214-010-62144-cr.png
38547,2000.0,2405.0,11.313708498984761,p214-010-62144-cr.png
38548,1983.0,2481.0,11.313708498984761,p214-010-62144-cr.png
38549,1963.0,2196.0,11.313708498984761,p214-010-62144-cr.png
38550,1960.0,2515.0,11.313708498984761,p214-010-62144-cr.png
38551,1938.0,2444.0,11.313708498984761,p214-010-62144-cr.png
38552,1910.0,2425.0,11.313708498984761,p214-010-62144-cr.png
38553,1884.0,2806.0,11.313708498984761,p214-010-62144-cr.png
38554,1884.0,2599.0,11.313708498984761,p214-010-62144-cr.png
38555,1857.0,2649.0,11.313708498984761,p214-010-62144-cr.png
38556,1843.0,2009.0,11.313708498984761,p214-010-62144-cr.png
38557,1765.0,1587.0,11.313708498984761,p214-010-62144-cr.png
38558,1740.0,1916.0,11.313708498984761,p214-010-62144-cr.png
38559,1717.0,2381.0,11.313708498984761,p214-010-62144-cr.png
38560,1690.0,2703.0,11.313708498984761,p214-010-62144-cr.png
38561,1683.0,2679.0,11.313708498984761,p214-010-62144-cr.png
38562,1671.0,2737.0,11.313708498984761,p214-010-62144-cr.png
38563,1657.0,2698.0,11.313708498984761,p214-010-62144-cr.png
38564,1646.0,2769.0,11.313708498984761,p214-010-62144-cr.png
38565,1638.0,2706.0,11.313708498984761,p214-010-62144-cr.png
38566,1563.0,2771.0,11.313708498984761,p214-010-62144-cr.png
38567,1534.0,2773.0,11.313708498984761,p214-010-62144-cr.png
38568,1417.0,1973.0,11.313708498984761,p214-010-62144-cr.png
38569,1398.0,2686.0,11.313708498984761,p214-010-62144-cr.png
38570,1382.0,2671.0,11.313708498984761,p214-010-62144-cr.png
38571,1284.0,2511.0,11.313708498984761,p214-010-62144-cr.png
38572,1225.0,2782.0,11.313708498984761,p214-010-62144-cr.png
38573,1200.0,2663.0,11.313708498984761,p214-010-62144-cr.png
38574,1158.0,2637.0,11.313708498984761,p214-010-62144-cr.png
38575,1154.0,3184.0,11.313708498984761,p214-010-62144-cr.png
38576,1105.0,2835.0,11.313708498984761,p214-010-62144-cr.png
38577,1071.0,2877.0,11.313708498984761,p214-010-62144-cr.png
38578,1058.0,2847.0,11.313708498984761,p214-010-62144-cr.png
38579,968.0,2782.0,11.313708498984761,p214-010-62144-cr.png
38580,966.0,3022.0,11.313708498984761,p214-010-62144-cr.png
38581,963.0,2651.0,11.313708498984761,p214-010-62144-cr.png
38582,924.0,2565.0,11.313708498984761,p214-010-62144-cr.png
38583,922.0,2877.0,11.313708498984761,p214-010-62144-cr.png
38584,921.0,2889.0,11.313708498984761,p214-010-62144-cr.png
38585,805.0,2682.0,11.313708498984761,p214-010-62144-cr.png
38586,3223.0,3129.0,8.0,p214-010-62144-cr.png
38587,3111.0,2965.0,8.0,p214-010-62144-cr.png
38588,3062.0,3124.0,8.0,p214-010-62144-cr.png
38589,3029.0,2616.0,8.0,p214-010-62144-cr.png
38590,3005.0,2582.0,8.0,p214-010-62144-cr.png
38591,2999.0,2431.0,8.0,p214-010-62144-cr.png
38592,2998.0,3050.0,8.0,p214-010-62144-cr.png
38593,2997.0,2421.0,8.0,p214-010-62144-cr.png
38594,2981.0,3136.0,8.0,p214-010-62144-cr.png
38595,2971.0,3057.0,8.0,p214-010-62144-cr.png
38596,2956.0,2465.0,8.0,p214-010-62144-cr.png
38597,2951.0,2721.0,8.0,p214-010-62144-cr.png
38598,2944.0,2963.0,8.0,p214-010-62144-cr.png
38599,2911.0,2998.0,8.0,p214-010-62144-cr.png
38600,2871.0,1597.0,8.0,p214-010-62144-cr.png
38601,2868.0,2879.0,8.0,p214-010-62144-cr.png
38602,2849.0,2808.0,8.0,p214-010-62144-cr.png
38603,2842.0,2348.0,8.0,p214-010-62144-cr.png
38604,2842.0,2275.0,8.0,p214-010-62144-cr.png
38605,2838.0,2366.0,8.0,p214-010-62144-cr.png
38606,2838.0,2249.0,8.0,p214-010-62144-cr.png
38607,2834.0,2691.0,8.0,p214-010-62144-cr.png
38608,2824.0,2704.0,8.0,p214-010-62144-cr.png
38609,2823.0,2723.0,8.0,p214-010-62144-cr.png
38610,2800.0,2623.0,8.0,p214-010-62144-cr.png
38611,2790.0,2540.0,8.0,p214-010-62144-cr.png
38612,2788.0,2696.0,8.0,p214-010-62144-cr.png
38613,2786.0,2711.0,8.0,p214-010-62144-cr.png
38614,2776.0,2525.0,8.0,p214-010-62144-cr.png
38615,2775.0,2618.0,8.0,p214-010-62144-cr.png
38616,2770.0,2535.0,8.0,p214-010-62144-cr.png
38617,2758.0,2541.0,8.0,p214-010-62144-cr.png
38618,2625.0,2510.0,8.0,p214-010-62144-cr.png
38619,2497.0,2496.0,8.0,p214-010-62144-cr.png
38620,2495.0,2506.0,8.0,p214-010-62144-cr.png
38621,2491.0,2433.0,8.0,p214-010-62144-cr.png
38622,2483.0,2415.0,8.0,p214-010-62144-cr.png
38623,2466.0,2433.0,8.0,p214-010-62144-cr.png
38624,2461.0,1862.0,8.0,p214-010-62144-cr.png
38625,2447.0,3166.0,8.0,p214-010-62144-cr.png
38626,2341.0,2447.0,8.0,p214-010-62144-cr.png
38627,2255.0,2744.0,8.0,p214-010-62144-cr.png
38628,2250.0,2709.0,8.0,p214-010-62144-cr.png
38629,2236.0,2575.0,8.0,p214-010-62144-cr.png
38630,2234.0,2289.0,8.0,p214-010-62144-cr.png
38631,2227.0,2625.0,8.0,p214-010-62144-cr.png
38632,2217.0,2586.0,8.0,p214-010-62144-cr.png
38633,2212.0,2628.0,8.0,p214-010-62144-cr.png
38634,2210.0,2608.0,8.0,p214-010-62144-cr.png
38635,2187.0,2629.0,8.0,p214-010-62144-cr.png
38636,2186.0,2610.0,8.0,p214-010-62144-cr.png
38637,2144.0,2606.0,8.0,p214-010-62144-cr.png
38638,2136.0,1800.0,8.0,p214-010-62144-cr.png
38639,2077.0,2612.0,8.0,p214-010-62144-cr.png
38640,2060.0,2508.0,8.0,p214-010-62144-cr.png
38641,2049.0,1463.0,8.0,p214-010-62144-cr.png
38642,2034.0,2539.0,8.0,p214-010-62144-cr.png
38643,1993.0,2604.0,8.0,p214-010-62144-cr.png
38644,1938.0,2799.0,8.0,p214-010-62144-cr.png
38645,1909.0,2462.0,8.0,p214-010-62144-cr.png
38646,1906.0,2565.0,8.0,p214-010-62144-cr.png
38647,1902.0,2441.0,8.0,p214-010-62144-cr.png
38648,1890.0,2584.0,8.0,p214-010-62144-cr.png
38649,1886.0,2707.0,8.0,p214-010-62144-cr.png
38650,1874.0,2556.0,8.0,p214-010-62144-cr.png
38651,1861.0,2665.0,8.0,p214-010-62144-cr.png
38652,1854.0,2012.0,8.0,p214-010-62144-cr.png
38653,1846.0,2637.0,8.0,p214-010-62144-cr.png
38654,1823.0,2014.0,8.0,p214-010-62144-cr.png
38655,1809.0,2399.0,8.0,p214-010-62144-cr.png
38656,1735.0,3186.0,8.0,p214-010-62144-cr.png
38657,1734.0,2593.0,8.0,p214-010-62144-cr.png
38658,1729.0,2486.0,8.0,p214-010-62144-cr.png
38659,1729.0,2351.0,8.0,p214-010-62144-cr.png
38660,1719.0,2368.0,8.0,p214-010-62144-cr.png
38661,1682.0,2660.0,8.0,p214-010-62144-cr.png
38662,1628.0,2367.0,8.0,p214-010-62144-cr.png
38663,1592.0,2478.0,8.0,p214-010-62144-cr.png
38664,1554.0,2459.0,8.0,p214-010-62144-cr.png
38665,1416.0,2718.0,8.0,p214-010-62144-cr.png
38666,1408.0,2709.0,8.0,p214-010-62144-cr.png
38667,1359.0,2643.0,8.0,p214-010-62144-cr.png
38668,1295.0,2726.0,8.0,p214-010-62144-cr.png
38669,1255.0,2768.0,8.0,p214-010-62144-cr.png
38670,1220.0,2578.0,8.0,p214-010-62144-cr.png
38671,1188.0,2429.0,8.0,p214-010-62144-cr.png
38672,1181.0,2648.0,8.0,p214-010-62144-cr.png
38673,1175.0,2254.0,8.0,p214-010-62144-cr.png
38674,1173.0,2786.0,8.0,p214-010-62144-cr.png
38675,1140.0,2759.0,8.0,p214-010-62144-cr.png
38676,1128.0,2779.0,8.0,p214-010-62144-cr.png
38677,1091.0,2629.0,8.0,p214-010-62144-cr.png
38678,1083.0,1759.0,8.0,p214-010-62144-cr.png
38679,1051.0,2827.0,8.0,p214-010-62144-cr.png
38680,1009.0,2961.0,8.0,p214-010-62144-cr.png
38681,1005.0,2727.0,8.0,p214-010-62144-cr.png
38682,1001.0,2736.0,8.0,p214-010-62144-cr.png
